Code,River,Name,Code_1,Outflow,Tributary,Mapped,Crosslist,Comments,English,Westron,Quenya,Sindarin,Khuzdul,Rohirric,Other,F15,F16,F17,F18,SHAPE_Leng,Id,Name_1,Type,Realm,Owner,layer,path
RI032,River,Glanduin,RI032,Gwathló (RI038),Sirannon (RI092),x,,,"""Border river""; Swanfleet river",,,Glanduin,,,,,,,,264312.81990599999,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI035,River,Greylin,RI035,Anduin (RI003),"At least one, unnamed",x,,,"""the noisy one""",,,,,Greylin?,,,,,,78547.11840150000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI038,River,Gwathló,RI038,Belegaer,"Hoarwell (RI040), Glanduin (RI032)",x,,,Greyflood,,,"Gwathló (""Shadowy river from the fens""); Gwathir (""River of Shadow"")",,,,,,,,450028.24966099998,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI039,River,Harnen,RI039,Belegaer,,x,,,"""South Water""",,,Harnen,,,,,,,,227125.03215799999,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI040,River,Hoarwell,RI040,Gwathló (RI038),Bruinen (RI011),x,,,"Hoarwell; ""grey spring""",,,"Mitheithel (""grey spring"")",,,,,,,,404559.52984300000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI042,River,Langwell,RI042,Anduin (RI003),,x,,,Langwell,,,,,Langwell?,,,,,,87380.00087220002,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI043,River,Lefnui,RI043,Bay of Belfalas (BA003),,x,GD059,,"""fifth""",,,Lefnui,,,,,,,,427946.74127699999,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI045,River,Lhûn,RI045,Gulf of Lune (BA012),"Little Lune (RI052); unnamed others",x,,,,Lune,,"Lhûn (not valid Sindarin); Sîr Luin (""Blue River"")",,,"Lhûn (Noldorin, ""Blue"")",,,,,381987.77970299998,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI049,River,Limlight,RI049,Anduin (RI003),,x,,,Limlight,,,,,,"Limlaith; Limlich; Limliht; Limhîr",,,,,238665.09316799999,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI052,River,Little Lune,RI052,Lune (RI045),,x,,,Little Lune,,,,,,,,,,,88379.23358700000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI056,River,Morgulduin,RI056,Anduin (RI003),,x,"GD065; MO016",,"""black magic river""",,,Morgulduin,,,,,,,,89356.74837820002,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI057,River,Morthond,RI057,Ringló (RI067),Calenhir (RI012),x,GD066,,Blackroot,,,Morthond,,,,,,,,265595.07848400000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI062,River,Norbourn,RI062,Bywater Pool (LA002),,x,,,Norbourn,,,,,,,,,,,45521.60476130000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI064,River,Poros,RI064,Anduin (RI003),,x,,,,,,,,,Poros (unknown),,,,,210303.78000100001,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI066,River,Rhimdath,RI066,Anduin (RI003),,x,,,Rushdown,,,,,,Rhimdath (Noldorin),,,,,54768.09671150000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI067,River,Ringló,RI067,Cobas Haven (BA007),Ciril (RI018),x,GD087,,"""cold fenland""",,,Ringló,,,,,,,,281073.43533399998,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI069,River,River Running,RI069,Sea of Rhûn,"Forest River (RI027), unnamed tributary, Carnen (RI013)",x,,,River Running,,,Celduin,,,,,,,,627965.58992000006,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI072,River,Serni,RI072,Bay of Belfalas (BA003),Gilrain (RI029),x,GD089,,"""stony""",,,Serni,,,,,,,,190704.49252999999,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI073,River,Shirebourn,RI073,Baranduin (RI006),Thistle Brook (RI094),x,SH043,,"Shirebourn; ""River of the Shire""; ""Bright-stream""",,,,,,Scirburna (Old Hobbitish),,,,,71531.90542980000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI077,River,Sirith,RI077,Anduin (RI003),Celos (RI017),x,GD090,,"""a flowing""",,,Sirith,,,,,,,,149353.07440600000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI017,River,Celos,RI017,Sirith (RI077),,x,GD016,,"""flow out swiftly""",,,Celos,,,,,,,,84260.60051020002,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI080,River,The Water,RI080,Baranduin (RI006),,x,SH061,,"The Water; the Shire-water",,,,,,,,,,,135313.34515700000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI083,River,Withywindle,RI083,Baranduin (RI006),,x,,,"Withywindle; ""willow spindle/reel""",,,,,,Withigwindel (Old Hobbitish),,,,,51812.54175410000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI084,River,Adorn,RI084,Isen (RI086),,x,RH046,,,,,,,,Adorn (pre-Númenórean origin),,,,,212357.38475000000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI085,River,Entwash,RI085,Anduin (RI003),,x,RH047,,Entwash,,,Onodló,,Entwaesc,,,,,,713000.36503300001,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI086,River,Isen,RI086,Belegaer,Adorn (RI084),x,RH048,,"""Iron""",,,"Sîr Angren (""iron river"")",,Isen,,,,,,499981.70658699999,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI087,River,Mering Stream,RI087,Entwash (RI085),,x,RH049,,"""Boundary stream""",,,Glanhír,,Mering [Stream],,,,,,101208.25103499999,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI088,River,Snowbourn,RI088,Entwash (RI085),,x,RH050,,Snowbourn,,,,,Snāwburna,,,,,,127086.45164600000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI089,River,Deeping-stream,RI089,Entwash (RI085)?,,x,RH051,,Deeping-stream,,,,,,,,,,,197406.08727399999,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI092,River,Sirannon,RI092,Glanduin (RI032),,x,,"Dammed prior to the War of the Ring and became a foul lake; presumably cleansed during the Fourth Age",Gate Stream,,,Sirannon,,,,,,,,236928.97398000001,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI093,River,Stock-brook,RI093,Baranduin (RI006),,x,SH062,,"Stock-brook; ""the brook running through Stock""",,,,,,Se Stocbroc (Old Hobbitish),,,,,26023.27176430000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI094,River,Thistle Brook,RI094,Shirebourn (RI073),,x,SH063,,Thistle Brook,,,,,,,,,,,29114.99210540000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI027,River,Forest River,RI027,River Running (RI069),Enchanted River (RI022),x,,,Forest River,,,,,,,,,,,328204.06257700000,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RI031,River,Gladden River,RI031,Anduin (RI003),"At least two, unnamed",x,,,Gladden River,,,"Sîr Ninglor (""River Goldwater"")",,,,,,,,146156.23722499999,,,,,,Rivers,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Rivers.shp
RD012,,Great East Road,RD012,,,x,SH017,,"East Road; East-West Road; Great East Road; Old Road",,,,,,,,,,,930327.50777999999,"0",East Road,Major road,"Eriador, Arnor, the Shire",,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD017,,The Greenway,RD017,,,x,,"Portion of the North-South Road (RD024) around Bree-land; overgrown","Greenway; North-South Road; Great Road; Royal Road",,,,,,,,,,,259735.43446799999,"0",Greenway,Road,Eriador,Abandoned,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD024,,North-South Road,RD024,,,x,"GD074; RH036",,"North-South Road; Great Road; Royal Road; Greenway; Old South Road; Great West Road; South Road",,,,,,,,,,,1448653.98509000009,"0",North-South Road,Major road,"Bree-land, Rohan, Gondor",,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD044,,Great West Road,RD044,,,x,"GD047; RH025",Portion of the North-South Road (RD024),Great West Road,,,,,,,,,,,640238.55790300004,"0",Great West Road,Road,Rohan,Rohirrim,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD035,,South Road,RD035,,,x,GD093,Portion of the North-South Road (RD024) near Minas Tirith,"South Road; North-South Road; Great Road; Royal Road",,,,,,,,,,,148164.43476599999,"0",South Road,Road,Gondor,,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD046,,Morgul Road,RD046,,,x,MO034,,Morgul Road,,,,,,,,,,,317890.99809100002,"0",Morgul Road,Road,Mordor,Orcs,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD047,,Gorgoroth Road,RD047,,,x,MO035,,Gorgoroth Road,,,,,,,,,,,248892.75373000000,"0",Gorgoroth Road,Road,Mordor,Orcs,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD018,,Harad Road,RD018,,,x,GD051,Southern parts likely fallen into disuse,Harad Road,,,,,,,,,,,631533.30721300002,"0",Harad Road,Road,Gondor,,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD049,,Sauron's Road,RD049,,,x,MO037,,Sauron's Road,,,,,,,,,,,49231.85172920000,"0",Sauron's Road,Road,Mordor,Sauron,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD005,,Bywater Road,RD005,,,x,SH015,,Bywater Road,,,,,,,,,,,93605.80793729999,"0",Bywater Road,Road,The Shire,Hobbits,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD006,,Causeway,RD006,,,x,SH016,,Causeway,,,,,,,,,,,44817.56715260000,"0",Causeway,Road,The Shire,Hobbits,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD004,,Bagshot Row,RD004,,,x,SH003,"Destroyed during Saruman's occupation; rebuilt as New Row","Bagshot Row; New Row",,,,,,,,,,,8095.46989406000,"0",Bagshot Row,Road,The Shire,Hobbits,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD013,,Elf-path,RD013,,,x,,,Elf-path,,,,,,,,,,,240598.12394399999,"0",Elf-path,Pathway,Mirkwood,Silvan Elves/Nandor,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD038,,Stock Road,RD038,,,x,SH047,,Stock Road,,,,,,,,,,,71469.68395140000,"0",Stock Road,Road,The Shire,Hobbits,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD025,,Northway,RD025,,,x,SH035,,Northway,,,,,,,,,,,51718.95803360000,"0",Northway,Road,The Shire,Hobbits,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD046,,unnamed road durthang-morgul pass,RD046,,,x,MO034,,Morgul Road,,,,,,,,,,,120865.85408300000,"0",Morgul Road,Road,Mordor,Orcs,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD010,,Dimrill Stair,RD010,,,x,VA035,,Dimrill Stair,,,,,,,,,,,7080.70696865000,"0",Dimrill Stair,Pass,Misty Mountains,Caradhras,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD014,,Ferry Lane,RD014,,,x,SH018,,Ferry Lane,,,,,,,,,,,1840.17143076000,"0",Ferry Lane,Road,The Shire,Hobbits,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD016,,Gateway,RD016,,,x,GD041,,Gateway,,,,,,,,,,,203.30576294100,"0",Gateway,Road,Gondor,Gondor,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD026,,Old Forest Road,RD026,,,x,,"Second Age; Thorin and company planned to use this road, but it had fallen into such disrepair it became unpassable","Old Forest Road; Forest Road",,,"Men-i-Naugrim (""Road of the Dwarves"")",,,,,,,,373682.14185199997,"0",Old Forest Road,Road,"Misty Mountains, Mirkwood","Dwarves (originally); Goblins",Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD034,,South Lane,RD034,,,x,SH046,,South Lane,,,,,,,,,,,391.61978878100,"0",South Lane,Lane,The Shire,Hobbits,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD019,,Hill Road,RD019,,,x,SH023,,Hill Road,,,,,,,,,,,13805.16112700000,"0",Hill Road,Road,The Shire,Hobbits,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD020,,Hobbiton Road,RD020,,,x,SH027,Part of the Bywater Road (RD005),Hobbiton Road,,,,,,,,,,,4683.69190971000,"0",Hobbiton Road,Road,The Shire,Hobbits,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD045,,Deeping-road,RD045,,,x,RH008,,Deeping-road,,,,,,,,,,,48782.71209420000,"0",Deeping-road,Road,Rohan,Rohirrim,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD030,,Paths of the Dead,RD030,,,x,VA040,,"Paths of the Dead; Dwimorberg Pass",,,,,,,,,,,64197.87406260000,"0",Paths of the Dead,Pass,Gondor,"The Dead; Aragorn",Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD035,,Unnamed Gondor road,RD035,,,x,GD093,Portion of the North-South Road (RD024) near Minas Tirith,"South Road; North-South Road; Great Road; Royal Road",,,,,,,,,,,590052.57559300005,"0",South Road,Road,Gondor,,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD035,,Causeway,RD035,,,x,GD093,Portion of the North-South Road (RD024) near Minas Tirith,"South Road; North-South Road; Great Road; Royal Road",,,,,,,,,,,28097.72741800000,"0",South Road,Road,Gondor,,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD021,,Lampwrights' Street,RD021,,,x,MA012,,Lampwrights' Street,,,Rath Celerdain,,,,,,,,1491.44172715000,"0",Lampwrights' Street,Street,Gondor,Gondor,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD028,,Old South Road,RD028,,,x,,Portion of the North-South Road (RD024) south of the Enedwaith,"Old South Road; North-South Road; Great Road; Royal Road",,,,,,,,,,,324966.60267400002,"0",Old South Road,Road,,,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD031,,Rath Dínen,RD031,,,x,MA014,,"""Silent Street""",,,Rath Dínen,,,,,,,,560.57454194300,"0",Rath Dínen,Street,Gondor,Gondor,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
RD036,,Stair of the Hold,RD036,,,x,RH039,,Stair of the Hold,,,,,,,,,,,4580.85616569000,"0",Stair of the Hold,Road,Rohan,Rohan,Roads,/Users/rainylty/STUDY/IVth/datascience/summer_school/summoning_and_lotr/Viz_of_Summoning_and_Middle_Earth-/data_from_gis_and_middle_earth/Vector_Shapefiles/Roads.shp
